times,device_local_time,pm,tmp,hum,co2,voc,global
1459565500,4/1/16 22:51,5.299011,24.553,43.442,1100,304,30.632345
1459565798,4/1/16 22:56,7.1390076,24.559,43.529,1094,302,32.30567
1459566096,4/1/16 23:01,6.2190247,24.561,43.52,1085,300,31.219025
1459566394,4/1/16 23:06,7.5990295,24.561,43.828,1086,300,32.59903
1459566692,4/1/16 23:11,7.5990295,24.565,44.228,1108,306,33.09903
1459566989,4/1/16 23:16,5.299011,24.548,44.286,1090,301,30.382345
1459567287,4/1/16 23:21,7.1390076,24.517,44.191,1077,298,31.853292
1459567585,4/1/16 23:26,7.5990295,24.481,44.152,1069,296,32.027603
1459567883,4/1/16 23:31,5.299011,24.453,44.138,1057,292,29.156155
1459568180,4/1/16 23:36,6.2190247,24.432,44.069,1051,291,29.93331
1459568478,4/1/16 23:41,5.299011,24.425,44.047,1046,289,28.727583
1459568776,4/1/16 23:46,5.759033,24.429,44.053,1035,286,28.759033
1459569074,4/1/16 23:51,5.299011,24.433,44.051,1027,284,28.013296
1459569372,4/1/16 23:56,5.299011,24.428,44.052,1018,281,27.584726
1459569669,4/2/16 0:01,4.83902,24.411,44.044,1005,278,26.696163
1459569967,4/2/16 0:06,4.83902,24.384,44.024,998,276,26.410448
1459570265,4/2/16 0:11,5.299011,24.346,43.993,987,273,26.441868
1459570563,4/2/16 0:16,5.759033,24.32,43.985,982,271,26.616177
1459570861,4/2/16 0:21,5.299011,24.293,43.957,970,268,25.727583
1459571158,4/2/16 0:25,4.83902,24.268,43.969,965,267,25.124735
1459571456,4/2/16 0:30,4.83902,24.238,43.996,955,264,24.696163
1459571754,4/2/16 0:35,4.83902,24.196,44,948,262,24.410448
1459572052,4/2/16 0:40,5.299011,24.19,44.003,938,260,24.584726
1459572349,4/2/16 0:45,5.299011,24.186,43.987,928,257,24.156155
1459572647,4/2/16 0:50,4.3790283,24.179,43.957,921,255,22.950457
1459572945,4/2/16 0:55,4.83902,24.179,43.975,914,253,23.124735
1459573243,4/2/16 1:00,5.299011,24.179,43.866,905,250,23.156155
1459573541,4/2/16 1:05,5.299011,24.187,43.779,897,248,22.87044
1459573838,4/2/16 1:10,5.299011,24.186,43.763,892,247,22.727583
1459574136,4/2/16 1:15,4.83902,24.178,43.82,884,244,21.83902
1459574434,4/2/16 1:20,4.83902,24.158,43.822,873,242,21.553305
1459574732,4/2/16 1:25,4.3790283,24.123,43.808,867,240,20.8076
1459575030,4/2/16 1:30,4.83902,24.094,43.818,856,237,20.83902
1459575327,4/2/16 1:35,4.83902,24.062,43.821,849,235,20.553307
1459575625,4/2/16 1:40,4.3790283,24.04,43.847,842,233,19.8076
1459575923,4/2/16 1:45,4.3790283,24.039,43.819,837,232,19.664742
1459576221,4/2/16 1:50,4.83902,24.039,43.75,826,229,19.696163
1459576518,4/2/16 1:55,4.83902,24.03,43.736,821,227,19.410448
1459576816,4/2/16 2:00,4.83902,24.016,43.803,815,226,19.267591
1459577114,4/2/16 2:05,4.83902,23.997,43.804,809,224,18.981876
1459577412,4/2/16 2:10,4.83902,23.979,43.785,800,221,18.553307
1459577710,4/2/16 2:15,4.83902,23.962,43.76,792,219,18.267591
1459578007,4/2/16 2:20,4.3790283,23.941,43.725,786,218,17.664742
1459578305,4/2/16 2:25,4.3790283,23.924,43.727,783,217,17.521885
1459578603,4/2/16 2:30,4.3790283,23.906,43.708,778,216,17.379028
1459578901,4/2/16 2:35,4.83902,23.885,43.693,773,214,17.553307
1459579198,4/2/16 2:39,4.3790283,23.868,43.687,766,212,16.8076
1459579496,4/2/16 2:44,4.83902,23.849,43.675,763,211,17.124733
1459579794,4/2/16 2:49,4.3790283,23.831,43.642,756,209,16.379028
1459580092,4/2/16 2:54,4.83902,23.813,43.613,753,209,16.83902
1459580390,4/2/16 2:59,4.3790283,23.794,43.599,744,206,15.950457
1459580687,4/2/16 3:04,4.3790283,23.785,43.625,747,207,16.093315
1459580985,4/2/16 3:09,4.83902,23.803,43.581,750,208,16.696163
1459581283,4/2/16 3:14,4.3790283,23.835,43.521,744,206,15.950457
1459581581,4/2/16 3:19,4.3790283,23.869,43.438,740,205,15.8076
1459581878,4/2/16 3:24,4.3790283,23.903,43.367,734,203,15.521886
1459582176,4/2/16 3:29,4.3790283,23.931,43.279,728,202,15.379028
1459582474,4/2/16 3:34,4.3790283,23.955,43.217,725,201,15.236171
1459582772,4/2/16 3:39,4.3790283,23.97,43.138,718,199,14.950457
1459583070,4/2/16 3:44,4.3790283,23.981,43.09,715,198,14.8076
1459583367,4/2/16 3:49,4.3790283,23.995,43.063,712,197,14.664742
1459583665,4/2/16 3:54,3.9190369,24.013,43.011,707,196,14.061894
1459583963,4/2/16 3:59,3.9190369,24.024,42.973,703,195,13.919037
1459584261,4/2/16 4:04,4.3790283,24.042,42.925,704,195,14.379028
1459584559,4/2/16 4:09,3.9190369,24.066,42.891,699,194,13.776179
1459584856,4/2/16 4:14,3.9190369,24.095,42.814,696,193,13.633323
1459585154,4/2/16 4:19,4.83902,24.117,42.773,691,192,14.410448
1459585452,4/2/16 4:24,4.3790283,24.132,42.715,683,189,13.521886
1459585750,4/2/16 4:29,4.3790283,24.152,42.667,679,188,13.379028
1459586047,4/2/16 4:34,4.3790283,24.169,42.651,678,188,13.379028
1459586345,4/2/16 4:39,4.3790283,24.171,42.618,675,187,13.236171
1459586643,4/2/16 4:44,4.3790283,24.171,42.59,672,186,13.093314
1459586941,4/2/16 4:49,4.3790283,24.171,42.555,672,186,13.093314
1459587239,4/2/16 4:53,3.9190369,24.171,42.549,670,186,12.633323
1459587537,4/2/16 4:58,4.83902,24.173,42.553,668,185,13.410448
1459587834,4/2/16 5:03,4.83902,24.179,42.47,663,184,13.267591
1459588132,4/2/16 5:08,4.3790283,24.182,42.433,660,183,12.664742
1459588430,4/2/16 5:13,3.9190369,24.182,42.407,661,183,12.204751
1459588728,4/2/16 5:18,4.3790283,24.182,42.355,659,183,12.664742
1459589026,4/2/16 5:23,4.3790283,24.182,42.29,650,180,12.236172
1459589323,4/2/16 5:28,3.9190369,24.182,42.288,649,180,11.77618
1459589621,4/2/16 5:33,5.299011,24.182,42.288,650,180,13.156155
1459589919,4/2/16 5:38,4.3790283,24.182,42.261,647,179,12.093314
1459590217,4/2/16 5:43,4.3790283,24.183,42.224,643,178,11.950457
1459590515,4/2/16 5:48,4.3790283,24.182,42.198,640,177,11.8076
1459590813,4/2/16 5:53,4.3790283,24.183,42.181,635,176,11.664742
1459591110,4/2/16 5:58,3.9190369,24.187,42.165,633,175,11.061893
1459591408,4/2/16 6:03,4.3790283,24.202,42.134,630,175,11.521885
1459591706,4/2/16 6:08,4.3790283,24.206,42.11,628,174,11.379028
1459592004,4/2/16 6:13,4.3790283,24.208,42.083,625,173,11.236172
1459592302,4/2/16 6:18,4.3790283,24.205,42.067,624,173,11.236172
1459592599,4/2/16 6:23,4.3790283,24.201,42.003,618,171,10.950457
1459592897,4/2/16 6:28,4.3790283,24.199,41.977,616,171,10.950457
1459593195,4/2/16 6:33,4.3790283,24.208,41.959,617,171,10.950457
1459593493,4/2/16 6:38,4.3790283,24.231,41.93,618,172,11.093314
1459593791,4/2/16 6:43,4.3790283,24.238,41.886,615,171,10.950457
1459594089,4/2/16 6:48,3.9190369,24.24,41.872,614,170,10.347609
1459594387,4/2/16 6:53,4.3790283,24.242,41.861,616,171,10.950457
1459594684,4/2/16 6:58,4.3790283,24.245,41.854,617,171,10.950457
1459594982,4/2/16 7:03,4.83902,24.245,41.827,617,171,11.410448
1459595280,4/2/16 7:08,4.3790283,24.243,41.798,616,171,10.950457
1459595578,4/2/16 7:12,4.83902,24.236,41.753,610,169,11.124734
1459595876,4/2/16 7:17,4.3790283,24.239,41.746,607,168,10.521885
1459596173,4/2/16 7:22,4.3790283,24.249,41.7,609,169,10.664742
1459596471,4/2/16 7:27,4.83902,24.258,41.66,605,168,10.981876
1459596769,4/2/16 7:32,4.3790283,24.259,41.647,599,166,10.236172
1459597067,4/2/16 7:37,4.3790283,24.26,41.641,603,167,10.379028
1459597364,4/2/16 7:42,4.3790283,24.258,41.636,606,168,10.521885
1459597662,4/2/16 7:47,4.83902,24.253,41.642,604,168,10.981876
1459597960,4/2/16 7:52,4.3790283,24.247,41.628,602,167,10.379028
1459598258,4/2/16 7:57,4.3790283,24.24,41.612,598,166,10.236172
1459598556,4/2/16 8:02,4.3790283,24.233,41.632,597,166,10.236172
1459598854,4/2/16 8:07,4.3790283,24.235,41.615,598,166,10.236172
1459599151,4/2/16 8:12,4.3790283,24.238,41.605,597,166,10.236172
1459599449,4/2/16 8:17,4.3790283,24.245,41.593,596,165,10.093314
1459599747,4/2/16 8:22,5.299011,24.244,41.579,595,165,11.013297
1459600045,4/2/16 8:27,4.3790283,24.24,41.585,596,165,10.093314
1459600343,4/2/16 8:32,4.3790283,24.23,41.571,596,165,10.093314
1459600640,4/2/16 8:37,4.83902,24.208,41.528,589,163,10.267591
1459600938,4/2/16 8:42,5.299011,24.214,41.621,642,178,12.87044
1459601236,4/2/16 8:47,4.3790283,24.251,41.641,694,192,13.950457
1459601534,4/2/16 8:52,3.9190369,24.278,41.637,724,201,14.776179
1459601831,4/2/16 8:57,4.3790283,24.295,41.678,782,217,17.521885
1459602129,4/2/16 9:02,4.83902,24.297,41.689,828,229,19.696163
1459602427,4/2/16 9:07,5.299011,24.292,41.742,855,237,21.299011
1459602725,4/2/16 9:12,4.3790283,24.293,41.775,874,242,21.093313
1459603023,4/2/16 9:17,5.759033,24.347,41.916,896,248,23.330462
1459603320,4/2/16 9:22,7.1390076,24.423,42.023,904,250,24.996151
1459603388,4/2/16 9:23,5.759033,24.512,43.316,920,255,24.330462
1459603618,4/2/16 9:26,6.679016,24.564,42.853,911,252,24.821873
1459603866,4/2/16 9:31,7.5990295,24.74,41.99,947,262,27.170458
1459603873,4/2/16 9:31,4.3790283,24.75,41.96,947,262,23.950457
1459603916,4/2/16 9:31,6.2190247,24.701,41.833,918,254,24.647596
1459603925,4/2/16 9:32,8.519012,24.79,41.988,949,263,28.233297
1459604214,4/2/16 9:36,6.2190247,24.839,41.513,960,266,26.361881
1459604512,4/2/16 9:41,7.1390076,24.923,41.582,962,266,27.281864
1459604809,4/2/16 9:46,7.1390076,24.953,41.066,963,266,27.281864
1459605107,4/2/16 9:51,8.059021,24.908,41.161,985,272,29.059021
1459605405,4/2/16 9:56,7.1390076,24.855,41.231,966,267,27.424723
1459605703,4/2/16 10:01,6.679016,24.796,41.387,955,264,26.53616
1459606001,4/2/16 10:06,6.679016,24.744,41.564,950,263,26.393301
1459606298,4/2/16 10:11,6.2190247,24.699,41.865,958,265,26.219025
1459606596,4/2/16 10:16,6.2190247,24.658,41.932,959,265,26.219025
1459606894,4/2/16 10:21,6.2190247,24.614,41.943,915,253,24.50474
1459607192,4/2/16 10:26,6.2190247,24.571,41.931,885,245,23.361881
1459607490,4/2/16 10:31,6.2190247,24.535,41.926,864,239,22.50474
1459607787,4/2/16 10:36,6.2190247,24.511,41.92,842,233,21.647596
1459608085,4/2/16 10:41,6.2190247,24.501,41.917,824,228,20.933311
1459608383,4/2/16 10:46,6.679016,24.499,41.861,810,224,20.821873
1459608681,4/2/16 10:51,6.2190247,24.491,41.818,796,220,19.790453
1459608978,4/2/16 10:56,5.759033,24.49,41.805,782,217,18.90189
1459609276,4/2/16 11:01,6.2190247,24.49,41.76,767,212,18.647596
1459609574,4/2/16 11:06,6.2190247,24.49,41.709,753,208,18.076168
1459609872,4/2/16 11:11,5.759033,24.501,41.696,744,206,17.330462
1459610170,4/2/16 11:16,6.2190247,24.518,41.607,732,203,17.361881
1459610467,4/2/16 11:21,5.759033,24.539,41.555,733,203,16.90189
1459610765,4/2/16 11:26,6.679016,24.563,41.644,751,208,18.53616
1459611063,4/2/16 11:31,5.759033,24.582,41.544,738,204,17.044746
1459611361,4/2/16 11:36,5.759033,24.606,41.581,738,204,17.044746
1459611659,4/2/16 11:40,6.2190247,24.623,41.67,736,204,17.504738
1459611956,4/2/16 11:45,6.2190247,24.638,41.69,725,201,17.076168
1459612254,4/2/16 11:50,6.679016,24.645,41.682,718,199,17.250444
1459612552,4/2/16 11:55,9.439026,24.65,41.605,701,194,19.29617
1459612850,4/2/16 12:00,7.5990295,24.642,41.599,689,191,17.027601
1459613148,4/2/16 12:05,6.2190247,24.61,41.621,681,189,15.361882
1459613445,4/2/16 12:10,7.1390076,24.573,41.663,669,185,15.710436
1459613743,4/2/16 12:15,6.2190247,24.541,41.718,660,183,14.504739
1459614041,4/2/16 12:20,5.759033,24.515,41.72,650,180,13.616177
1459614339,4/2/16 12:25,5.299011,24.496,41.671,643,178,12.87044
1459614637,4/2/16 12:30,5.299011,24.498,41.658,637,177,12.727583
1459614934,4/2/16 12:35,4.83902,24.511,41.612,630,175,11.981876
1459615232,4/2/16 12:40,4.83902,24.525,41.58,620,172,11.553306
1459615530,4/2/16 12:45,6.2190247,24.533,41.527,608,169,12.504739
1459615828,4/2/16 12:50,5.299011,24.531,41.477,600,166,11.156155
1459616126,4/2/16 12:55,7.1390076,24.526,41.466,598,166,12.996151
1459616423,4/2/16 13:00,6.2190247,24.523,41.453,600,167,12.219025
1459616721,4/2/16 13:05,6.2190247,24.519,41.506,657,182,14.361882
1459617019,4/2/16 13:10,6.679016,24.503,41.705,767,212,19.107588
1459617317,4/2/16 13:15,6.2190247,24.486,41.602,692,192,15.790453
1459617615,4/2/16 13:20,6.2190247,24.475,41.585,683,189,15.361882
1459617912,4/2/16 13:25,5.759033,24.457,41.604,685,190,15.044747
1459618210,4/2/16 13:30,5.759033,24.437,41.564,676,187,14.616176
1459618508,4/2/16 13:35,5.299011,24.436,41.541,669,185,13.87044
1459618806,4/2/16 13:40,4.83902,24.442,41.485,660,183,13.124734
1459619104,4/2/16 13:45,5.299011,24.447,41.431,654,181,13.299011
1459619402,4/2/16 13:50,5.299011,24.454,41.419,644,179,13.013297
1459619699,4/2/16 13:54,4.83902,24.458,41.41,630,175,11.981876
1459619997,4/2/16 13:59,4.83902,24.451,41.38,626,174,11.83902
1459620295,4/2/16 14:04,5.299011,24.448,41.37,626,173,12.156155
1459620593,4/2/16 14:09,5.299011,24.438,41.351,621,172,12.013297
1459620891,4/2/16 14:14,4.83902,24.43,41.341,619,172,11.553306
1459621188,4/2/16 14:19,5.299011,24.429,41.311,615,170,11.727583
1459621486,4/2/16 14:24,6.2190247,24.439,41.344,621,172,12.9333105
1459621784,4/2/16 14:29,4.83902,24.439,41.331,605,168,10.981876
1459622082,4/2/16 14:34,5.299011,24.439,41.283,598,166,11.156155
1459622379,4/2/16 14:39,4.83902,24.446,41.275,592,164,10.410448
1459622677,4/2/16 14:44,4.83902,24.449,41.207,589,163,10.267591
1459622975,4/2/16 14:49,5.299011,24.45,41.133,579,161,10.441868
1459623273,4/2/16 14:54,7.5990295,24.461,41.094,576,160,12.59903
1459623571,4/2/16 14:59,6.2190247,24.481,41.047,572,159,11.076168
1459623868,4/2/16 15:04,6.2190247,24.5,41.066,566,157,10.790453
1459624166,4/2/16 15:09,5.759033,24.502,40.991,556,154,9.90189
1459624464,4/2/16 15:14,4.83902,24.488,40.971,549,152,8.696163
1459624762,4/2/16 15:19,5.759033,24.458,40.929,540,150,9.3304615
1459625059,4/2/16 15:24,5.299011,24.41,40.921,536,149,8.727583
1459625357,4/2/16 15:29,5.759033,24.352,40.982,533,148,9.044747
1459625655,4/2/16 15:34,4.83902,24.302,40.998,527,146,7.83902
1459625953,4/2/16 15:39,4.83902,24.288,40.932,515,143,7.410448
1459626251,4/2/16 15:44,5.299011,24.287,40.874,509,141,7.5847254
1459626548,4/2/16 15:49,5.299011,24.279,40.838,504,140,7.4418683
1459626846,4/2/16 15:54,4.83902,24.27,40.812,500,139,6.83902
1459627144,4/2/16 15:59,4.3790283,24.257,40.787,496,138,6.2361712
1459627442,4/2/16 16:04,4.3790283,24.247,40.704,488,135,5.8076
1459627740,4/2/16 16:09,4.3790283,24.244,40.676,483,134,5.6647425
1459628038,4/2/16 16:13,4.3790283,24.237,40.614,477,132,5.3790283
1459628335,4/2/16 16:18,4.3790283,24.216,40.594,472,131,5.2361712
1459628633,4/2/16 16:23,4.3790283,24.185,40.592,468,130,5.093314
1459628931,4/2/16 16:28,3.9190369,24.182,40.596,457,127,4.204751
1459629229,4/2/16 16:33,4.3790283,24.173,40.617,451,125,4.3790283
1459629527,4/2/16 16:38,3.9190369,24.13,40.65,452,126,4.061894
1459629825,4/2/16 16:43,3.9190369,24.065,40.73,451,125,3.9190369
1459630122,4/2/16 16:48,4.3790283,24.044,40.695,451,125,4.3790283
1459630420,4/2/16 16:53,3.9190369,24.038,40.638,450,125,3.9190369
1459630718,4/2/16 16:58,3.9190369,24.032,40.578,452,126,4.061894
1459631016,4/2/16 17:03,3.459015,24.023,40.504,451,125,3.459015
1459631314,4/2/16 17:08,3.9190369,24.01,40.44,451,125,3.9190369
1459631611,4/2/16 17:13,3.9190369,23.998,40.38,451,125,3.9190369
1459631909,4/2/16 17:18,3.459015,23.981,40.291,450,125,3.459015
1459632207,4/2/16 17:23,3.9190369,23.968,40.274,451,125,3.9190369
1459632505,4/2/16 17:28,3.9190369,23.978,40.274,451,125,3.9190369
1459632803,4/2/16 17:33,4.3790283,23.992,40.262,451,125,4.3790283
1459633101,4/2/16 17:38,3.9190369,24.008,40.249,452,126,4.061894
1459633398,4/2/16 17:43,3.9190369,24.01,40.274,451,125,3.9190369
1459633696,4/2/16 17:48,3.9190369,24.01,40.243,451,125,3.9190369
1459633994,4/2/16 17:53,3.9190369,24.002,40.206,452,126,4.061894
1459634292,4/2/16 17:58,5.299011,23.985,40.071,450,125,5.299011
1459634590,4/2/16 18:03,4.3790283,23.967,40.047,452,125,4.3790283
1459634887,4/2/16 18:08,5.299011,23.967,40.1,452,126,5.4418683
1459635185,4/2/16 18:13,5.299011,23.988,40.202,452,126,5.4418683
1459635483,4/2/16 18:18,6.2190247,24.018,40.24,453,126,6.3618817
1459635781,4/2/16 18:23,3.9190369,24.055,40.249,451,125,3.9190369
1459636079,4/2/16 18:27,6.2190247,24.08,40.306,453,126,6.3618817
1459636376,4/2/16 18:32,5.759033,24.106,40.262,452,126,5.9018903
1459636674,4/2/16 18:37,4.83902,24.121,40.232,452,126,4.981877
1459636972,4/2/16 18:42,4.83902,24.129,40.233,456,127,5.124734
1459637270,4/2/16 18:47,4.3790283,24.123,40.274,458,127,4.6647425
1459637568,4/2/16 18:52,4.3790283,24.106,40.274,457,127,4.6647425
1459637865,4/2/16 18:57,4.3790283,24.101,40.273,454,126,4.5218854
1459638163,4/2/16 19:02,4.3790283,24.117,40.239,451,125,4.3790283
1459638461,4/2/16 19:07,5.299011,24.162,40.182,456,127,5.5847254
1459638759,4/2/16 19:12,4.3790283,24.171,40.085,454,126,4.5218854
1459639057,4/2/16 19:17,5.299011,24.172,40.107,451,125,5.299011
1459639354,4/2/16 19:22,4.3790283,24.181,40.135,451,125,4.3790283
1459639652,4/2/16 19:27,4.83902,24.182,40.104,451,125,4.83902
1459639950,4/2/16 19:32,4.3790283,24.179,40.097,456,127,4.6647425
1459640248,4/2/16 19:37,4.83902,24.171,40.094,454,126,4.981877
1459640546,4/2/16 19:42,4.3790283,24.171,40.083,451,125,4.3790283
1459640843,4/2/16 19:47,4.3790283,24.171,40.099,451,125,4.3790283
1459641141,4/2/16 19:52,3.9190369,24.173,40.086,451,125,3.9190369
1459641439,4/2/16 19:57,3.9190369,24.182,40.083,452,126,4.061894
1459641737,4/2/16 20:02,4.3790283,24.182,40.048,451,125,4.3790283
1459642035,4/2/16 20:07,4.83902,24.211,40.021,451,125,4.83902
1459642333,4/2/16 20:12,5.299011,24.228,40.012,458,127,5.5847254
1459642630,4/2/16 20:17,5.299011,24.229,40.022,461,128,5.7275825
1459642928,4/2/16 20:22,4.3790283,24.212,40.02,465,129,4.950457
1459643226,4/2/16 20:27,5.299011,24.194,40.021,465,129,5.87044
1459643524,4/2/16 20:32,4.3790283,24.182,39.992,463,129,4.950457
1459643822,4/2/16 20:37,4.83902,24.182,39.974,460,128,5.267591
1459644119,4/2/16 20:41,4.3790283,24.199,39.956,468,130,5.093314
1459644417,4/2/16 20:46,4.3790283,24.233,39.923,513,143,6.9504566
1459644715,4/2/16 20:51,5.299011,24.251,39.932,515,143,7.8704395
1459645013,4/2/16 20:56,4.3790283,24.267,39.923,510,142,6.8076
1459645311,4/2/16 21:01,4.83902,24.259,39.922,529,147,7.981877
1459645608,4/2/16 21:06,5.299011,24.258,39.909,528,147,8.441868
1459645906,4/2/16 21:11,5.299011,24.255,39.895,526,146,8.299011
1459646204,4/2/16 21:16,7.5990295,24.262,39.86,520,144,10.313315
1459646502,4/2/16 21:21,5.299011,24.279,39.917,523,145,8.156155
1459646799,4/2/16 21:26,5.299011,24.301,39.922,525,146,8.299011
1459647097,4/2/16 21:31,6.2190247,24.328,40.056,539,150,9.790453
1459647395,4/2/16 21:36,4.83902,24.376,40.548,578,160,9.83902
1459647693,4/2/16 21:41,5.299011,24.408,40.666,589,163,10.727583
1459647991,4/2/16 21:46,5.299011,24.432,40.877,612,170,11.727583
1459648288,4/2/16 21:51,5.759033,24.449,41.141,634,176,13.044747
1459648586,4/2/16 21:56,4.3790283,24.446,41.386,654,181,12.379028
1459648884,4/2/16 22:01,4.83902,24.437,41.567,669,186,13.553306
1459649182,4/2/16 22:06,4.83902,24.426,42.057,691,191,14.267591
1459649480,4/2/16 22:11,5.299011,24.411,42.296,698,193,15.013297
1459649777,4/2/16 22:16,5.299011,24.401,42.412,699,194,15.156154
1459650075,4/2/16 22:21,4.83902,24.398,42.187,678,188,13.83902
1459650373,4/2/16 22:26,5.299011,24.396,41.81,661,183,13.584725
1459650671,4/2/16 22:31,4.3790283,24.399,41.301,638,177,11.8076
1459650969,4/2/16 22:36,4.83902,24.408,41.182,633,176,12.124734
1459651266,4/2/16 22:41,4.3790283,24.418,41.087,629,174,11.379028
1459651564,4/2/16 22:46,4.3790283,24.422,41.3,626,173,11.236172
1459651862,4/2/16 22:51,4.3790283,24.417,41.38,624,173,11.236172
1459652160,4/2/16 22:56,5.299011,24.403,41.442,619,172,12.013297
1459652457,4/2/16 23:00,4.83902,24.385,41.443,616,171,11.410448
1459652755,4/2/16 23:05,5.299011,24.361,41.519,611,169,11.584725
1459653053,4/2/16 23:10,4.3790283,24.336,41.436,604,168,10.521885
1459653351,4/2/16 23:15,4.83902,24.324,41.346,596,165,10.553306
1459653649,4/2/16 23:20,5.759033,24.329,41.298,587,163,11.187605
1459653946,4/2/16 23:25,5.299011,24.332,41.242,583,162,10.584725
1459654244,4/2/16 23:30,4.83902,24.336,41.229,579,161,9.981876
1459654542,4/2/16 23:35,4.3790283,24.338,41.229,575,159,9.236172
1459654840,4/2/16 23:40,4.3790283,24.332,41.218,569,158,9.093314
1459655137,4/2/16 23:45,4.3790283,24.32,41.163,564,156,8.8076
1459655435,4/2/16 23:50,4.3790283,24.308,41.135,561,156,8.8076
1459655733,4/2/16 23:55,4.3790283,24.289,41.074,550,153,8.379028
1459656031,4/3/16 0:00,4.3790283,24.275,41.053,542,151,8.093314
1459656329,4/3/16 0:05,4.3790283,24.258,40.91,533,148,7.6647425
1459656626,4/3/16 0:10,6.679016,24.268,40.866,525,146,9.679016
1459656924,4/3/16 0:15,4.83902,24.293,40.776,520,144,7.5533056
